"cin","cout","title","deweyClass","itemtype"
"2006-08-26 14:54:00","2006-08-03 15:48:00","XML and PHP","005.72","acbk"
"2006-08-29 18:30:00","2006-07-22 13:38:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-08-29 22:15:00","2006-07-18 19:42:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-08-30 12:27:00","2006-07-22 13:38:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-08-30 15:19:00","2006-07-18 19:42:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-08-31 10:34:00","2006-08-02 16:42:00","Spring into PHP 5","005.2762","acbk"
"2006-08-31 10:38:00","2006-07-30 16:40:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-08-31 10:55:00","2006-07-24 12:17:00","PHP MySQL for dummies","005.2762","acbk"
"2006-08-31 12:40:00","2006-08-10 16:31:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-08-31 13:27:00","2006-08-23 13:27:00","PHP developers cookbook","005.133","acbk"
"2006-09-01 10:04:00","2006-05-16 15:46:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2006-09-01 12:12:00","2006-08-03 15:48:00","XML and PHP","005.72","acbk"
"2006-09-01 14:13:00","2006-08-11 16:48:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-09-01 14:17:00","2006-08-11 16:48:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-09-02 11:26:00","2006-07-24 12:17:00","PHP MySQL for dummies","005.2762","acbk"
"2006-09-05 11:05:00","2006-08-11 16:20:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-09-05 18:08:00","2006-07-26 18:38:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-09-05 18:25:00","2006-08-11 16:19:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-09-06 13:54:00","2006-08-11 16:20:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-09-06 16:52:00","2006-08-24 11:35:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-09-06 16:54:00","2006-08-21 19:23:00","PHP in a nutshell","005.2762","acbk"
"2006-09-06 16:58:00","2006-08-24 18:07:00","PHP in a nutshell","005.2762","acbk"
"2006-09-06 17:00:00","2006-08-24 18:07:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-09-06 17:31:00","2006-08-24 18:07:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-09-06 22:48:00","2006-08-11 16:48:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-09-06 22:50:00","2006-08-11 16:48:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-09-07 11:24:00","2006-08-11 16:48:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-09-07 13:15:00","2006-07-26 18:38:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-09-07 17:43:00","2006-07-30 16:40:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-09-08 10:54:00","2006-08-24 18:07:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-09-08 10:57:00","2006-08-24 18:07:00","PHP in a nutshell","005.2762","acbk"
"2006-09-12 16:27:00","2006-08-24 19:03:00","PHP and MySQL Web development","005.72","acbk"
"2006-09-12 17:19:00","2006-07-22 13:38:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-09-13 11:59:00","2006-08-24 11:35:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-09-13 13:38:00","2006-08-22 13:32:00","Spring into PHP 5","005.2762","acbk"
"2006-09-13 13:50:00","2006-09-02 15:13:00","Spring into PHP 5","005.2762","acbk"
"2006-09-13 19:50:00","2006-08-30 16:54:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-09-14 15:05:00","2006-08-22 13:32:00","Spring into PHP 5","005.2762","acbk"
"2006-09-16 17:52:00","2006-09-05 18:27:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-09-18 15:48:00","2006-08-29 13:58:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-09-18 18:15:00","2006-07-27 17:23:00","Programming PHP","005.72","acbk"
"2006-09-18 18:51:00","2006-09-02 15:13:00","Spring into PHP 5","005.2762","acbk"
"2006-09-19 11:00:00","2006-08-24 18:07:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-09-19 14:22:00","2006-08-29 13:58:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-09-19 15:08:00","2006-09-13 15:27:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-09-20 15:27:00","2006-09-02 15:13:00","Spring into PHP 5","005.2762","acbk"
"2006-09-21 11:42:00","2006-08-24 18:07:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-09-21 16:11:00","2006-07-27 17:23:00","Programming PHP","005.72","acbk"
"2006-09-22 11:34:00","2006-09-02 15:13:00","PHP fast easy web development","005.72","acbk"
"2006-09-22 11:56:00","2006-09-01 15:29:00","PHP in a nutshell","005.2762","acbk"
"2006-09-22 15:26:00","2006-08-30 17:33:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-09-22 19:56:00","2006-08-11 15:07:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-09-22 20:06:00","2006-08-11 15:07:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-09-22 22:34:00","2006-08-18 12:13:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-09-23 12:21:00","2006-08-24 18:07:00","PHP in a nutshell","005.2762","acbk"
"2006-09-23 13:06:00","2006-09-15 15:28:00","PHP developers cookbook","005.133","acbk"
"2006-09-23 13:18:00","2006-08-24 19:03:00","PHP and MySQL Web development","005.72","acbk"
"2006-09-23 15:56:00","2006-08-07 15:52:00","PHP in a nutshell","005.2762","acbk"
"2006-09-25 11:39:00","2006-09-25 11:36:00","PHP in a nutshell","005.2762","acbk"
"2006-09-25 12:03:00","2006-08-11 15:07:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-09-25 12:45:00","2006-08-24 18:07:00","PHP in a nutshell","005.2762","acbk"
"2006-09-25 16:02:00","2006-08-18 12:13:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-09-25 16:08:00","2006-09-25 16:06:00","Instant PHP 4","005.72","acbk"
"2006-09-25 17:04:00","2006-08-29 14:30:00","PHP MySQL for dummies","005.2762","acbk"
"2006-09-25 17:21:00","2006-08-29 14:30:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-09-25 19:14:00","2006-09-09 15:25:00","XML and PHP","005.72","acbk"
"2006-09-25 19:18:00","2006-09-05 15:37:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2006-09-25 21:36:00","2006-07-22 13:38:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-09-26 13:39:00","2006-08-24 19:03:00","PHP and MySQL Web development","005.72","acbk"
"2006-09-26 14:58:00","2006-09-25 11:36:00","PHP in a nutshell","005.2762","acbk"
"2006-09-26 21:45:00","2006-08-18 13:56:00","Spring into PHP 5","005.2762","acbk"
"2006-09-27 10:13:00","2006-07-22 13:38:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-09-27 10:57:00","2006-09-19 15:17:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-09-27 11:24:00","2006-08-18 13:56:00","Spring into PHP 5","005.2762","acbk"
"2006-09-27 16:20:00","2006-09-02 15:13:00","PHP fast easy web development","005.72","acbk"
"2006-09-27 18:59:00","2006-09-27 13:41:00","PHP and MySQL Web development","005.72","acbk"
"2006-09-27 19:02:00","2006-09-27 13:41:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-09-28 10:52:00","2006-09-06 19:19:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-09-28 12:40:00","2006-09-13 15:27:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-09-29 12:50:00","2006-09-02 15:13:00","PHP fast easy web development","005.72","acbk"
"2006-09-29 14:27:00","2006-09-07 14:55:00","PHP MySQL for dummies","005.2762","acbk"
"2006-09-29 16:17:00","2006-09-11 16:26:00","PHP and MySQL Web development","005.72","acbk"
"2006-09-29 18:03:00","2006-09-07 11:59:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-09-30 12:18:00","2006-09-13 19:07:00","PHP in a nutshell","005.2762","acbk"
"2006-10-01 15:20:00","2006-10-01 14:58:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-10-02 12:20:00","2006-07-27 17:23:00","Programming PHP","005.72","acbk"
"2006-10-02 13:33:00","2006-09-07 11:59:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-10-02 14:16:00","2006-09-27 13:41:00","PHP and MySQL Web development","005.72","acbk"
"2006-10-02 14:27:00","2006-09-09 15:25:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-10-03 12:20:00","2006-09-07 11:59:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-10-03 13:23:00","2006-09-07 14:55:00","PHP MySQL for dummies","005.2762","acbk"
"2006-10-03 14:07:00","2006-08-24 18:07:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-10-03 15:25:00","2006-10-01 14:58:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-10-04 10:35:00","2006-09-19 15:17:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2006-10-04 11:56:00","2006-09-13 19:07:00","PHP in a nutshell","005.2762","acbk"
"2006-10-04 12:41:00","2006-10-01 14:58:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-10-05 10:19:00","2006-09-09 15:25:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-10-05 10:52:00","2006-09-13 19:07:00","PHP in a nutshell","005.2762","acbk"
"2006-10-05 20:04:00","2006-09-12 14:30:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2006-10-05 20:07:00","2006-09-12 14:30:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-10-06 08:53:00","2006-09-12 14:30:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2006-10-06 10:59:00","2006-09-12 14:30:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-10-07 11:12:00","2006-08-29 14:30:00","PHP MySQL for dummies","005.2762","acbk"
"2006-10-09 12:01:00","2006-10-01 14:58:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-10-09 16:36:00","2006-08-31 12:24:00","Spring into PHP 5","005.2762","acbk"
"2006-10-09 19:48:00","2006-09-12 14:30:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2006-10-10 13:30:00","2006-08-29 14:30:00","PHP MySQL for dummies","005.2762","acbk"
"2006-10-10 19:24:00","2006-09-06 19:19:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-10-11 13:25:00","2006-09-17 12:36:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-10-11 14:15:00","2006-09-06 19:19:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-10-11 19:57:00","2006-09-19 19:29:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-10-12 12:14:00","2006-09-17 12:36:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-10-12 15:52:00","2006-09-17 15:26:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2006-10-12 16:00:00","2006-09-17 15:26:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2006-10-12 17:20:00","2006-09-28 18:42:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-10-12 17:24:00","2006-09-28 18:42:00","Spring into PHP 5","005.2762","acbk"
"2006-10-12 20:05:00","2006-09-19 19:29:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-10-14 14:08:00","2006-09-27 13:41:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-10-14 14:08:00","2006-09-27 13:41:00","PHP in a nutshell","005.2762","acbk"
"2006-10-14 16:31:00","2006-09-28 18:42:00","Spring into PHP 5","005.2762","acbk"
"2006-10-14 16:43:00","2006-09-26 15:56:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-10-16 12:37:00","2006-09-28 18:42:00","Spring into PHP 5","005.2762","acbk"
"2006-10-16 16:09:00","2006-09-19 19:29:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-10-17 14:36:00","2006-10-11 18:44:00","PHP essentials","005.133","acbk"
"2006-10-17 16:01:00","2006-09-26 15:56:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-10-17 18:37:00","2006-09-09 11:52:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-10-17 18:39:00","2006-09-07 11:59:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-10-21 11:53:00","2006-09-19 15:17:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2006-10-23 15:17:00","2006-09-09 11:52:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-10-23 20:14:00","2006-09-30 17:41:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-10-24 14:00:00","2006-09-27 13:41:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-10-24 14:53:00","2006-09-27 13:41:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-10-24 16:04:00","2006-09-30 17:41:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-10-24 17:03:00","2006-10-04 12:23:00","PHP and MySQL Web development","005.72","acbk"
"2006-10-24 17:04:00","2006-10-04 15:16:00","PHP in a nutshell","005.2762","acbk"
"2006-10-24 22:39:00","2006-09-30 17:41:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-10-25 12:05:00","2006-09-30 17:41:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-10-25 12:55:00","2006-10-01 14:58:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-10-25 21:38:00","2006-09-12 14:30:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2006-10-26 10:57:00","2006-10-04 12:23:00","PHP and MySQL Web development","005.72","acbk"
"2006-10-26 13:52:00","2006-09-09 15:25:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-10-26 15:11:00","2006-09-27 13:41:00","PHP in a nutshell","005.2762","acbk"
"2006-10-26 15:40:00","2006-09-28 18:42:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-10-27 10:06:00","2006-10-25 12:38:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-10-27 12:47:00","2006-10-01 14:58:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-10-27 14:52:00","2006-09-12 14:30:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2006-10-27 17:41:00","2006-09-09 15:25:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-10-30 17:56:00","2006-10-12 16:44:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-10-31 18:24:00","2006-10-11 18:10:00","PHP MySQL for dummies","005.2762","acbk"
"2006-11-01 15:07:00","2006-10-21 13:20:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-11-01 15:09:00","2006-10-06 11:35:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-11-02 15:39:00","2006-10-14 15:33:00","Instant PHP 4","005.72","acbk"
"2006-11-02 15:41:00","2006-10-14 15:33:00","PHP developers cookbook","005.133","acbk"
"2006-11-03 14:53:00","2006-10-12 17:25:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-11-03 17:06:00","2006-10-20 15:37:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-11-06 18:18:00","2006-10-14 13:22:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2006-11-07 15:07:00","2006-10-14 13:22:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2006-11-08 10:03:00","2006-10-20 15:37:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-11-08 13:30:00","2006-10-27 11:04:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-11-08 23:16:00","2006-09-27 13:41:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-11-09 10:58:00","2006-10-12 17:25:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-11-09 12:36:00","2006-09-27 13:41:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-11-09 17:04:00","2006-10-17 13:46:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-11-10 15:53:00","2006-09-25 18:49:00","PHP developers cookbook","005.133","acbk"
"2006-11-13 13:50:00","2006-10-20 17:47:00","XML and PHP","005.72","acbk"
"2006-11-14 16:22:00","2006-10-11 16:13:00","Spring into PHP 5","005.2762","acbk"
"2006-11-15 13:05:00","2006-10-26 14:49:00","PHP in a nutshell","005.2762","acbk"
"2006-11-17 12:29:00","2006-10-25 12:12:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-11-17 16:31:00","2006-10-28 10:54:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-11-17 16:31:00","2006-10-28 10:54:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2006-11-19 20:33:00","2006-10-26 14:49:00","PHP in a nutshell","005.2762","acbk"
"2006-11-20 12:51:00","2006-10-25 12:12:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-11-20 16:51:00","2006-10-11 19:56:00","Programming PHP","005.72","acbk"
"2006-11-20 21:45:00","2006-10-30 13:44:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2006-11-21 10:52:00","2006-10-30 18:40:00","PHP and MySQL Web development","005.72","acbk"
"2006-11-21 12:24:00","2006-10-30 13:44:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2006-11-21 14:34:00","2006-10-26 14:49:00","PHP in a nutshell","005.2762","acbk"
"2006-11-21 16:53:00","2006-11-01 17:01:00","PHP MySQL for dummies","005.2762","acbk"
"2006-11-21 17:04:00","2006-10-26 17:38:00","PHP in a nutshell","005.2762","acbk"
"2006-11-21 19:33:00","2006-11-01 17:22:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-11-21 23:51:00","2006-10-11 19:56:00","Programming PHP","005.72","acbk"
"2006-11-22 11:01:00","2006-10-30 18:40:00","PHP and MySQL Web development","005.72","acbk"
"2006-11-22 14:36:00","2006-11-01 17:01:00","PHP MySQL for dummies","005.2762","acbk"
"2006-11-22 15:52:00","2006-10-25 12:12:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-11-22 23:47:00","2006-10-28 10:54:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-11-22 23:50:00","2006-10-28 10:54:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
