"cin","cout","title","deweyClass","itemtype"
"2006-09-15 13:05:00","2006-08-08 17:30:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-09-18 14:55:00","2006-07-31 16:40:00","JavaScript a beginners guide","005.71262","acbk"
"2006-09-19 18:07:00","2006-08-29 13:45:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-09-20 12:26:00","2006-07-08 13:50:00","How to do everything with JavaScript","005.2762","acbk"
"2006-09-20 17:41:00","2006-08-29 13:45:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-09-21 13:45:00","2006-08-29 13:45:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-09-21 13:45:00","2006-08-30 15:41:00","JavaScript the definitive guide","005.133","acbk"
"2006-09-21 14:52:00","2006-09-21 14:43:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-09-21 15:44:00","2006-09-17 12:12:00","JavaScript 1 5 by example","005.72","acbk"
"2006-09-21 16:57:00","2006-07-17 19:57:00","JavaScript bible","005.2762","acbk"
"2006-09-22 12:38:00","2006-07-17 19:57:00","JavaScript bible","005.2762","acbk"
"2006-09-22 13:19:00","2006-09-01 08:28:00","JavaScript a beginners guide","005.71262","acbk"
"2006-09-23 10:12:00","2006-07-31 16:40:00","JavaScript a beginners guide","005.71262","acbk"
"2006-09-23 10:20:00","2006-09-12 08:13:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-09-23 11:20:00","2006-08-30 15:41:00","JavaScript the definitive guide","005.133","acbk"
"2006-09-23 13:18:00","2006-08-31 19:02:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2006-09-25 11:49:00","2006-09-12 08:13:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-09-25 12:43:00","2006-08-21 16:59:00","How to do everything with JavaScript","005.2762","acbk"
"2006-09-25 16:53:00","2006-08-30 15:41:00","JavaScript the definitive guide","005.133","acbk"
"2006-09-26 10:16:00","2006-09-21 14:43:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-09-26 13:36:00","2006-08-16 15:43:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-09-26 15:59:00","2006-07-31 16:40:00","JavaScript a beginners guide","005.71262","acbk"
"2006-09-26 19:34:00","2006-09-05 17:37:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2006-09-27 11:29:00","2006-07-31 16:40:00","JavaScript a beginners guide","005.71262","acbk"
"2006-09-27 18:16:00","2006-09-05 17:37:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2006-09-27 18:25:00","2006-09-03 16:52:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2006-09-27 23:20:00","2006-08-31 19:02:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2006-09-29 12:05:00","2006-08-31 19:02:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2006-09-29 16:24:00","2006-09-26 13:21:00","How to do everything with JavaScript","005.2762","acbk"
"2006-09-30 10:37:00","2006-08-26 13:42:00","JavaScript the definitive guide","005.133","acbk"
"2006-09-30 12:06:00","2006-09-24 12:35:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-09-30 12:07:00","2006-09-24 12:35:00","JavaScript bible","005.2762","acbk"
"2006-09-30 12:46:00","2006-08-28 17:56:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-09-30 17:15:00","2006-09-09 17:53:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-10-02 18:42:00","2006-10-02 18:00:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2006-10-07 11:22:00","2006-09-03 16:52:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2006-10-08 13:23:00","2006-09-29 17:48:00","JavaScript the definitive guide","005.133","acbk"
"2006-10-10 12:57:00","2006-09-03 16:52:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2006-10-10 15:33:00","2006-09-29 17:48:00","JavaScript the definitive guide","005.133","acbk"
"2006-10-10 16:26:00","2006-09-19 19:13:00","JavaScript for the World Wide Web","005.2762","acbk"
"2006-10-11 16:40:00","2006-10-11 16:40:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2006-10-11 19:07:00","2006-09-10 14:19:00","JavaScript the definitive guide","005.133","acbk"
"2006-10-12 11:29:00","2006-09-29 17:48:00","JavaScript the definitive guide","005.133","acbk"
"2006-10-13 16:55:00","2006-09-22 12:13:00","JavaScript 1 5 by example","005.72","acbk"
"2006-10-13 17:21:00","2006-08-16 15:43:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-10-13 17:24:00","2006-09-09 13:32:00","JavaScript bible","005.2762","acbk"
"2006-10-14 13:11:00","2006-09-29 17:48:00","JavaScript a beginners guide","005.71262","acbk"
"2006-10-14 17:24:00","2006-09-24 12:35:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-10-17 15:38:00","2006-09-29 17:48:00","JavaScript a beginners guide","005.71262","acbk"
"2006-10-17 17:03:00","2006-09-15 16:41:00","JavaScript a beginners guide","005.71262","acbk"
"2006-10-19 13:26:00","2006-09-28 17:51:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-10-19 16:02:00","2006-09-15 16:41:00","JavaScript a beginners guide","005.71262","acbk"
"2006-10-20 15:41:00","2006-09-20 13:16:00","JavaScript comprehensive","005.133","acbk"
"2006-10-21 12:44:00","2006-10-07 15:26:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2006-10-22 12:42:00","2006-10-15 13:46:00","JavaScript bible","005.2762","acbk"
"2006-10-22 12:42:00","2006-10-15 13:46:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-10-22 14:31:00","2006-09-16 16:17:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2006-10-24 13:19:00","2006-09-16 16:17:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2006-10-25 17:51:00","2006-10-14 13:55:00","Using JavaScript","005.133","acbk"
"2006-10-26 12:19:00","2006-08-26 13:41:00","JavaScript 1 5 by example","005.72","acbk"
"2006-10-26 17:42:00","2006-09-22 17:43:00","JavaScript a beginners guide","005.71262","acbk"
"2006-10-27 12:55:00","2006-09-22 17:43:00","JavaScript a beginners guide","005.71262","acbk"
"2006-10-30 12:17:00","2006-08-28 17:56:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-10-30 14:09:00","2006-10-07 16:59:00","JavaScript the definitive guide","005.133","acbk"
"2006-10-30 19:52:00","2006-10-24 17:15:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2006-11-01 11:09:00","2006-10-14 11:13:00","JavaScript the definitive guide","005.133","acbk"
"2006-11-02 00:00:00","2006-08-29 14:10:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2006-11-03 09:21:00","2006-10-24 17:15:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2006-11-03 13:21:00","2006-10-14 13:17:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2006-11-03 13:34:00","2006-10-26 17:06:00","How to do everything with JavaScript","005.2762","acbk"
"2006-11-03 14:09:00","2006-10-15 13:46:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-11-03 16:50:00","2006-09-22 17:43:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-11-06 10:56:00","2006-09-28 17:51:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-11-06 14:12:00","2006-10-14 11:13:00","JavaScript the definitive guide","005.133","acbk"
"2006-11-06 15:02:00","2006-09-22 17:43:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-11-06 21:43:00","2006-10-15 13:46:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-11-07 14:26:00","2006-09-28 17:51:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-11-08 11:54:00","2006-09-16 16:45:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-11-08 12:08:00","2006-10-15 13:46:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-11-09 11:19:00","2006-04-11 18:44:00","DHTML and JavaScript cascading style sheets JavaScript style sheets JavaScripted layers plus advanced JavaScript 1 2 1 3","005.72","acbk"
"2006-11-09 11:38:00","2006-10-14 13:17:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2006-11-09 15:57:00","2006-10-15 13:46:00","JavaScript bible","005.2762","acbk"
"2006-11-09 16:59:00","2006-10-18 15:26:00","JavaScript a beginners guide","005.71262","acbk"
"2006-11-09 17:01:00","2006-10-18 15:26:00","JavaScript a beginners guide","005.71262","acbk"
"2006-11-10 10:43:00","2006-10-18 15:26:00","JavaScript a beginners guide","005.71262","acbk"
"2006-11-10 10:46:00","2006-10-15 13:46:00","JavaScript bible","005.2762","acbk"
"2006-11-10 16:43:00","2006-09-28 12:55:00","Professional JavaScript","005.2762","acbk"
"2006-11-10 22:38:00","2006-09-09 17:53:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-11-12 14:13:00","2006-10-22 12:44:00","JavaScript a beginners guide","005.71262","acbk"
"2006-11-12 17:34:00","2006-10-26 17:06:00","How to do everything with JavaScript","005.2762","acbk"
"2006-11-13 17:14:00","2006-09-09 17:53:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-11-14 12:25:00","2006-10-26 17:06:00","How to do everything with JavaScript","005.2762","acbk"
"2006-11-14 12:52:00","2006-08-28 17:56:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-11-15 13:14:00","2006-10-26 14:49:00","DHTML and JavaScript cascading style sheets JavaScript style sheets JavaScripted layers plus advanced JavaScript 1 2 1 3","005.72","acbk"
"2006-11-15 18:45:00","2006-10-19 18:49:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2006-11-16 16:13:00","2006-10-26 14:49:00","DHTML and JavaScript cascading style sheets JavaScript style sheets JavaScripted layers plus advanced JavaScript 1 2 1 3","005.72","acbk"
"2006-11-17 16:39:00","2006-10-02 17:54:00","JavaScript the definitive guide","005.133","acbk"
"2006-11-18 12:52:00","2006-11-12 16:14:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-11-18 14:57:00","2006-11-12 16:14:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-11-18 17:52:00","2006-10-28 14:22:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-11-18 17:52:00","2006-10-28 14:22:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-11-20 13:57:00","2006-09-22 17:43:00","JavaScript a beginners guide","005.71262","acbk"
"2006-11-21 11:34:00","2006-11-12 16:14:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-11-21 12:18:00","2006-09-19 13:58:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-11-21 17:14:00","2006-11-09 18:40:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-11-25 14:06:00","2006-11-18 10:38:00","JavaScript a beginners guide","005.71262","acbk"
"2006-11-26 19:39:00","2006-11-09 18:40:00","JavaScript the definitive guide","005.133","acbk"
"2006-11-27 16:05:00","2006-11-07 18:20:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-11-27 16:18:00","2006-10-16 14:35:00","JavaScript the definitive guide","005.133","acbk"
"2006-11-28 16:19:00","2006-11-12 14:17:00","DHTML and JavaScript cascading style sheets JavaScript style sheets JavaScripted layers plus advanced JavaScript 1 2 1 3","005.72","acbk"
"2006-11-28 16:21:00","2006-11-09 18:40:00","JavaScript the definitive guide","005.133","acbk"
"2006-11-29 13:50:00","2006-09-19 19:13:00","JavaScript for the World Wide Web","005.2762","acbk"
"2006-11-30 11:15:00","2006-11-04 13:28:00","Using JavaScript","005.133","acbk"
"2006-11-30 12:34:00","2006-10-08 16:08:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-12-01 12:39:00","2006-09-19 19:13:00","JavaScript for the World Wide Web","005.2762","acbk"
"2006-12-01 16:43:00","2006-11-12 17:04:00","JavaScript a beginners guide","005.71262","acbk"
"2006-12-02 13:22:00","2006-10-19 18:49:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2006-12-03 14:44:00","2006-11-03 11:30:00","JavaScript the definitive guide","005.133","acbk"
"2006-12-03 17:33:00","2006-11-12 14:17:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2006-12-04 13:20:00","2006-11-03 11:30:00","JavaScript the definitive guide","005.133","acbk"
"2006-12-04 15:52:00","2006-11-22 11:57:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-12-06 11:48:00","2006-11-24 13:03:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-12-08 10:12:00","2006-12-04 13:31:00","JavaScript the definitive guide","005.133","acbk"
"2006-12-08 14:37:00","2006-09-09 17:53:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-12-08 16:22:00","2006-10-30 19:27:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2006-12-08 17:36:00","2006-09-22 17:43:00","JavaScript a beginners guide","005.71262","acbk"
"2006-12-11 14:40:00","2006-12-11 14:36:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-12-11 15:43:00","2006-11-21 11:58:00","JavaScript the definitive guide","005.133","acbk"
"2006-12-11 18:14:00","2006-11-14 15:22:00","How to do everything with JavaScript","005.2762","acbk"
"2006-12-12 12:20:00","2006-10-28 14:22:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-12-13 10:30:00","2006-11-21 11:58:00","JavaScript the definitive guide","005.133","acbk"
"2006-12-13 12:17:00","2006-11-12 14:17:00","DHTML and JavaScript cascading style sheets JavaScript style sheets JavaScripted layers plus advanced JavaScript 1 2 1 3","005.72","acbk"
"2006-12-13 14:39:00","2006-11-12 17:04:00","JavaScript a beginners guide","005.71262","acbk"
"2006-12-14 13:31:00","2006-11-12 14:17:00","DHTML and JavaScript cascading style sheets JavaScript style sheets JavaScripted layers plus advanced JavaScript 1 2 1 3","005.72","acbk"
"2006-12-14 14:24:00","2006-11-14 19:01:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-12-14 15:57:00","2006-11-21 11:58:00","JavaScript the definitive guide","005.133","acbk"
"2006-12-15 12:26:00","2006-10-15 13:46:00","JavaScript 1 5 by example","005.72","acbk"
"2006-12-18 10:13:00","2006-11-14 19:01:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-12-18 13:23:00","2006-11-03 11:30:00","JavaScript the definitive guide","005.133","acbk"
"2006-12-19 15:07:00","2006-11-14 19:01:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-12-20 09:36:00","2006-11-15 09:48:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2006-12-20 10:18:00","2006-11-29 11:04:00","JavaScript the definitive guide","005.133","acbk"
"2006-12-22 17:43:00","2006-11-15 09:48:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2006-12-23 15:21:00","2006-12-11 14:41:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-12-23 16:38:00","2006-08-29 14:10:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2006-12-26 18:44:00","2006-10-27 16:01:00","How to do everything with JavaScript","005.2762","acbk"
"2006-12-27 14:04:00","2006-08-29 14:10:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2006-12-28 13:50:00","2006-08-29 14:10:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2006-12-30 12:23:00","2006-12-13 18:45:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2006-12-30 13:56:00","2006-10-27 11:40:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2006-12-30 14:09:00","2006-10-27 11:40:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-01-02 21:31:00","2006-11-14 19:01:00","JavaScript for the World Wide Web","006.76","acbk"
"2007-01-03 11:46:00","2006-10-27 11:40:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-01-04 09:18:00","2006-10-27 11:40:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-01-04 13:10:00","2006-11-14 19:01:00","JavaScript for the World Wide Web","006.76","acbk"
"2007-01-04 13:21:00","2006-08-26 13:42:00","JavaScript the definitive guide","005.133","acbk"
"2007-01-04 15:11:00","2006-12-13 18:45:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-01-06 15:41:00","2006-12-28 16:09:00","JavaScript 1 5 by example","005.72","acbk"
"2007-01-10 13:34:00","2006-12-19 18:25:00","JavaScript a beginners guide","005.71262","acbk"
"2007-01-12 18:29:00","2006-11-21 11:58:00","JavaScript the definitive guide","005.133","acbk"
"2007-01-16 13:15:00","2007-01-04 12:53:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-01-17 18:06:00","2006-12-27 16:43:00","JavaScript the definitive guide","005.133","acbk"
"2007-01-19 12:11:00","2006-12-16 12:05:00","JavaScript the definitive guide","005.133","acbk"
"2007-01-22 19:22:00","2006-11-14 15:22:00","How to do everything with JavaScript","005.2762","acbk"
