"cin","cout","title","deweyClass","itemtype"
"2006-08-07 19:09:00","2006-07-15 16:41:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-08-07 19:17:00","2006-08-01 18:24:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-08-07 19:50:00","2006-07-13 18:10:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-08-07 23:52:00","2006-07-06 14:08:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-08-08 12:00:00","2006-06-13 15:57:00","Exceptional C 47 engineering puzzles programming problems and solutions","005.133","acbk"
"2006-08-08 13:00:00","2006-06-16 16:32:00","Practical C programming","005.133","acbk"
"2006-08-08 15:26:00","2006-07-06 14:08:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-08-08 18:19:00","2006-07-12 18:42:00","Instant C programming","005.133","acbk"
"2006-08-09 20:08:00","2006-07-19 19:34:00","Beginning Visual C 6","005.133","acbk"
"2006-08-09 23:15:00","2006-03-12 13:02:00","Turbo C C the complete reference","005.133","acbk"
"2006-08-10 12:14:00","2006-07-19 19:34:00","Beginning Visual C 6","005.133","acbk"
"2006-08-10 12:52:00","2006-07-13 18:10:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-08-10 15:07:00","2006-03-12 13:02:00","Turbo C C the complete reference","005.133","acbk"
"2006-08-10 16:17:00","2006-07-06 15:34:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-08-10 18:38:00","2006-07-31 19:13:00","C by dissection the essentials of C programming","005.133","acbk"
"2006-08-12 17:31:00","2006-07-06 15:34:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-08-15 12:37:00","2006-08-15 12:31:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-08-15 14:15:00","2006-07-25 12:51:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-08-15 14:44:00","2006-07-06 15:34:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-08-16 14:29:00","2006-06-05 15:48:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-08-18 17:50:00","2006-06-05 15:48:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-08-20 15:17:00","2006-08-10 18:46:00","Exceptional C 47 engineering puzzles programming problems and solutions","005.133","acbk"
"2006-08-21 10:34:00","2006-07-14 12:42:00","Accelerated C practical programming by example","005.133","acbk"
"2006-08-21 20:04:00","2006-06-12 16:25:00","Object oriented C data structures for real programmers","005.133","acbk"
"2006-08-22 10:43:00","2006-08-10 18:46:00","Exceptional C 47 engineering puzzles programming problems and solutions","005.133","acbk"
"2006-08-22 12:33:00","2006-07-14 12:42:00","Accelerated C practical programming by example","005.133","acbk"
"2006-08-22 13:40:00","2006-08-08 10:56:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-08-22 13:40:00","2006-08-08 10:56:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-08-23 11:16:00","2006-06-12 16:25:00","Object oriented C data structures for real programmers","005.133","acbk"
"2006-08-23 12:05:00","2006-08-18 17:39:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-08-23 13:57:00","2006-08-08 10:56:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-08-23 18:13:00","2006-07-28 12:19:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-08-23 19:27:00","2006-07-26 18:38:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-08-24 09:59:00","2006-06-27 19:35:00","C C programmers reference","005.133","acbk"
"2006-08-24 12:23:00","2006-08-10 18:46:00","Exceptional C 47 engineering puzzles programming problems and solutions","005.133","acbk"
"2006-08-24 13:31:00","2006-08-18 17:39:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-08-26 15:51:00","2006-07-12 18:51:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-08-26 16:32:00","2006-07-12 18:51:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-08-28 13:47:00","2006-07-12 18:51:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-08-30 18:02:00","2006-06-26 14:17:00","Managed C and NET development","005.2768","acbk"
"2006-09-02 16:02:00","2006-07-08 14:34:00","C C programmers reference","005.133","acbk"
"2006-09-02 16:47:00","2006-07-24 19:35:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-09-05 14:15:00","2006-07-28 12:19:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-09-05 22:24:00","2006-06-27 19:35:00","C C programmers reference","005.133","acbk"
"2006-09-06 10:54:00","2006-07-28 12:19:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-09-06 12:45:00","2006-06-27 19:35:00","C C programmers reference","005.133","acbk"
"2006-09-12 19:45:00","2006-03-26 15:23:00","Teach yourself Visual C 5 in 21 days","005.133","acbk"
"2006-09-13 15:29:00","2006-07-31 19:13:00","C by dissection the essentials of C programming","005.133","acbk"
"2006-09-13 16:34:00","2006-03-26 15:23:00","Teach yourself Visual C 5 in 21 days","005.133","acbk"
"2006-09-14 10:41:00","2006-07-31 19:13:00","C by dissection the essentials of C programming","005.133","acbk"
"2006-09-14 17:39:00","2006-08-28 14:45:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-09-16 15:59:00","2006-08-26 15:54:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-09-16 17:43:00","2006-08-28 14:45:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-09-17 12:27:00","2006-08-10 18:46:00","Practical C programming","005.133","acbk"
"2006-09-18 19:16:00","2006-08-04 13:39:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-09-20 13:26:00","2006-08-29 18:43:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-09-21 12:03:00","2006-09-14 15:26:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-09-21 13:26:00","2006-07-17 14:18:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2006-09-21 18:35:00","2006-08-28 18:39:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-09-22 10:40:00","2006-08-26 12:18:00","Exceptional C 47 engineering puzzles programming problems and solutions","005.133","acbk"
"2006-09-22 11:55:00","2006-07-24 19:35:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-09-22 15:15:00","2006-08-09 18:44:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2006-09-22 17:34:00","2006-09-14 15:26:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-09-22 22:12:00","2006-08-31 19:03:00","Object oriented C data structures for real programmers","005.133","acbk"
"2006-09-25 10:11:00","2006-07-24 19:35:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-09-25 13:15:00","2006-08-08 14:42:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-09-25 16:24:00","2006-08-28 18:39:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-09-26 13:11:00","2006-08-10 11:42:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-09-26 17:10:00","2006-09-14 15:26:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-09-26 17:34:00","2006-08-29 18:43:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-09-27 13:01:00","2006-09-11 16:50:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-09-27 13:05:00","2006-08-09 12:39:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-09-28 19:32:00","2006-09-27 17:30:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2006-09-29 12:14:00","2006-09-11 16:50:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-09-29 17:37:00","2006-07-28 17:32:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2006-10-02 14:19:00","2006-08-17 11:29:00","Mastering the standard C classes an essential reference","005.133","acbk"
"2006-10-02 15:04:00","2006-07-19 19:34:00","Beginning Visual C 6","005.133","acbk"
"2006-10-02 15:13:00","2006-09-11 16:50:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-10-02 18:37:00","2006-09-07 16:00:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-10-02 18:41:00","2006-09-12 17:28:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-10-02 19:25:00","2006-08-26 16:31:00","Beginning C the complete language","005.133","acbk"
"2006-10-05 17:18:00","2006-08-17 11:29:00","Mastering the standard C classes an essential reference","005.133","acbk"
"2006-10-06 17:00:00","2006-09-10 15:18:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-10-08 13:40:00","2006-08-27 12:59:00","Accelerated C practical programming by example","005.133","acbk"
"2006-10-09 16:49:00","2006-08-20 16:20:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2006-10-10 17:29:00","2006-10-02 15:29:00","Exceptional C 47 engineering puzzles programming problems and solutions","005.133","acbk"
"2006-10-11 18:48:00","2006-08-28 18:39:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-10-12 00:00:00","2006-06-28 17:25:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2006-10-12 12:22:00","2006-10-02 15:29:00","Exceptional C 47 engineering puzzles programming problems and solutions","005.133","acbk"
"2006-10-12 12:48:00","2006-10-11 11:52:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2006-10-12 15:51:00","2006-09-28 11:37:00","Object oriented C data structures for real programmers","005.133","acbk"
"2006-10-12 15:52:00","2006-09-28 11:37:00","Practical C programming","005.133","acbk"
"2006-10-13 11:39:00","2006-09-28 11:37:00","Practical C programming","005.133","acbk"
"2006-10-14 11:03:00","2006-09-28 11:37:00","Object oriented C data structures for real programmers","005.133","acbk"
"2006-10-14 14:02:00","2006-09-23 12:03:00","Managed C and NET development","005.2768","acbk"
"2006-10-18 13:12:00","2006-09-15 12:26:00","C by dissection the essentials of C programming","005.133","acbk"
"2006-10-18 13:12:00","2006-09-15 12:26:00","Proficient C the Microsoft guide to intermediate and advanced C programming","005.133","acbk"
"2006-10-18 15:01:00","2006-10-07 12:42:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-10-20 12:17:00","2006-09-27 15:06:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-10-20 12:56:00","2006-06-28 17:25:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2006-10-20 12:57:00","2006-08-14 12:31:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-10-22 14:22:00","2006-09-09 14:41:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-10-23 10:42:00","2006-08-14 12:31:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-10-23 12:54:00","2006-10-02 12:42:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2006-10-23 19:29:00","2006-08-17 17:15:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-10-24 13:51:00","2006-09-13 11:45:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2006-10-24 16:16:00","2006-09-12 17:28:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-10-24 17:17:00","2006-10-12 11:30:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2006-10-24 17:20:00","2006-10-04 15:07:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2006-10-26 20:33:00","2006-08-17 17:15:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-10-28 11:34:00","2006-10-04 19:38:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-10-29 14:54:00","2006-08-18 17:33:00","Turbo C C the complete reference","005.133","acbk"
"2006-10-29 15:44:00","2006-08-18 17:33:00","Turbo C C the complete reference","005.133","acbk"
"2006-10-30 10:42:00","2006-08-17 17:15:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-10-30 11:11:00","2006-06-28 17:25:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2006-10-30 12:42:00","2006-08-18 17:33:00","Turbo C C the complete reference","005.133","acbk"
"2006-11-01 16:20:00","2006-10-14 11:43:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-11-01 19:06:00","2006-10-14 14:15:00","Practical C programming","005.133","acbk"
"2006-11-04 14:42:00","2006-10-14 15:19:00","Exceptional C 47 engineering puzzles programming problems and solutions","005.133","acbk"
"2006-11-05 13:04:00","2006-09-09 14:41:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-11-05 13:10:00","2006-10-14 14:15:00","Practical C programming","005.133","acbk"
"2006-11-07 10:07:00","2006-10-14 14:15:00","Practical C programming","005.133","acbk"
"2006-11-09 15:14:00","2006-10-28 13:34:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-11-10 14:46:00","2006-10-18 18:03:00","Object oriented C data structures for real programmers","005.133","acbk"
"2006-11-11 14:00:00","2006-10-24 15:07:00","Hands on Visual C for Web development","005.369","acbk"
